<<<<<<< HEAD
optimizer,epoch,loss
Adam,460,0.03204133339197973
Adam,461,0.03205099309329634
Adam,462,0.032088707273293465
Adam,463,0.03181882637167887
Adam,464,0.03179640319244383
Adam,465,0.031443433262061976
Adam,466,0.03164247662398426
Adam,467,0.03171494177236677
Adam,468,0.031866917476790414
Adam,469,0.0311434590919295
Adam,470,0.0313165191568109
Adam,471,0.03132169526339997
Adam,472,0.031293937518112304
Adam,473,0.031598276117155676
Adam,474,0.03251397667967195
Adam,475,0.031969970625486774
Adam,476,0.03184349307516407
Adam,477,0.031221484022611216
Adam,478,0.031311502514798355
Adam,479,0.030631658250420503
Adam,480,0.03048481179991067
Adam,481,0.030650643025031832
Adam,482,0.0305510509857784
Adam,483,0.03063942648739925
Adam,484,0.03061813429456604
Adam,485,0.03040429112487667
Adam,486,0.03044957624588719
Adam,487,0.030384080284627957
Adam,488,0.03017839924561779
Adam,489,0.030476521829325042
Adam,490,0.02991813049937093
Adam,491,0.03011073117772026
Adam,492,0.030506018393066995
Adam,493,0.03000629831513498
Adam,494,0.03057740862388581
Adam,495,0.031129120494045724
Adam,496,0.030252050108612875
Adam,497,0.03014547093367386
Adam,498,0.02965856126225225
Adam,499,0.029594077733196153
Adam,500,0.02993085269574717
Adam,501,0.030351594675622682
Adam,502,0.02958495540327254
Adam,503,0.030481912791183716
Adam,504,0.029842885682779218
Adam,505,0.029735809283719494
Adam,506,0.029040658950545896
Adam,507,0.029256759286753854
Adam,508,0.02973022972426482
Adam,509,0.029413495523738037
Adam,510,0.029326148560773098
Adam,511,0.029310216851453366
Adam,512,0.029255319257753844
Adam,513,0.028644782236889235
Adam,514,0.028996811426666193
Adam,515,0.028914254427059128
Adam,516,0.028742916312503877
Adam,517,0.02947815163855414
Adam,518,0.02934981991480025
Adam,519,0.02852954660746481
Adam,520,0.029802619295644064
Adam,521,0.029681073356697514
Adam,522,0.029059766726528127
Adam,523,0.028727849257626066
Adam,524,0.029059521460171597
Adam,525,0.028321211380950985
Adam,526,0.028640702881436792
Adam,527,0.028122699733258462
Adam,528,0.02833548425459977
Adam,529,0.028400723355122243
Adam,530,0.028515276383061738
Adam,531,0.028289042122086373
Adam,532,0.027919776023556976
Adam,533,0.027780113074289493
Adam,534,0.028431232939441706
Adam,535,0.028268258909531257
Adam,536,0.029493706158182885
Adam,537,0.027753258428289147
Adam,538,0.028582968757941366
Adam,539,0.028021496084139133
Adam,540,0.02808146034175351
Adam,541,0.027278752546831226
Adam,542,0.027781823616997568
Adam,543,0.02735985950143363
Adam,544,0.02843588245382749
Adam,545,0.028168407423903856
Adam,546,0.027413708351912487
Adam,547,0.027375794870305156
Adam,548,0.02774863409011378
Adam,549,0.027692820836621057
Adam,550,0.027204927212718315
Adam,551,0.02692802006016515
Adam,552,0.027604322672972522
Adam,553,0.027629822700236836
Adam,554,0.027217123637229154
Adam,555,0.027526717201736956
Adam,556,0.027079391231602794
Adam,557,0.02705999933397143
Adam,558,0.027507863411364485
Adam,559,0.027992456986003025
Adam,560,0.02736987706636867
Adam,561,0.02691802309871635
Adam,562,0.02668030780237877
Adam,563,0.02704288269450378
Adam,564,0.026492883606882133
Adam,565,0.027092567907414173
Adam,566,0.026246287021304358
Adam,567,0.026763679190694563
Adam,568,0.026936878810255117
Adam,569,0.02657752323987596
Adam,570,0.026393362544245322
Adam,571,0.02673272618071023
Adam,572,0.026637392766975448
Adam,573,0.026403203128146965
Adam,574,0.026433541810398573
Adam,575,0.02732352123008381
Adam,576,0.027033363595610035
Adam,577,0.02658571859770477
Adam,578,0.026636571062310592
Adam,579,0.02711132816100348
Adam,580,0.026436606713250967
Adam,581,0.02613908977706497
Adam,582,0.026220195522566683
Adam,583,0.02597925676573972
Adam,584,0.026089255442604296
Adam,585,0.02574638899119569
Adam,586,0.02609565648175425
Adam,587,0.0262570134659858
Adam,588,0.02660423272803799
Adam,589,0.025736402346156085
Adam,590,0.026087023128618277
Adam,591,0.025974795615930305
Adam,592,0.026060069487893914
Adam,593,0.025859497898827744
Adam,594,0.02572266368298129
Adam,595,0.026100455561773532
Adam,596,0.02642099527130716
Adam,597,0.026574170236121387
Adam,598,0.026242325518664417
Adam,599,0.026638067409449035
Adam,600,0.02581358332541782
Adam,601,0.02557946299256223
Adam,602,0.025377656374970428
Adam,603,0.025787228733695648
Adam,604,0.025689376127316442
Adam,605,0.026005750906360394
Adam,606,0.02454804885256617
Adam,607,0.025378044915084216
Adam,608,0.02499129156241231
Adam,609,0.026808182186603448
Adam,610,0.025624397335109655
Adam,611,0.025841789760691854
Adam,612,0.025186848031078863
Adam,613,0.025467669508352272
Adam,614,0.0256610240560089
Adam,615,0.02531657164319811
Adam,616,0.02527886303464155
Adam,617,0.025397164561294146
Adam,618,0.02513568932316961
Adam,619,0.02489014917958933
Adam,620,0.024604762985690035
Adam,621,0.024436187373852884
Adam,622,0.024997455863765373
Adam,623,0.02468773099088939
Adam,624,0.024238798423932742
Adam,625,0.024443818143544557
Adam,626,0.024599259644202343
Adam,627,0.02488491978986739
Adam,628,0.024764057065462926
Adam,629,0.0241059804921137
Adam,630,0.024273214282998643
Adam,631,0.0241588018018518
Adam,632,0.024161821948414434
Adam,633,0.024548049288142543
Adam,634,0.023851699321375992
Adam,635,0.024266742759843484
Adam,636,0.02394888410962912
Adam,637,0.023874008908913065
Adam,638,0.024036506786242785
Adam,639,0.02404800791319023
Adam,640,0.02421825863042664
Adam,641,0.024229016190343417
Adam,642,0.024559091818015903
Adam,643,0.02385475489172282
Adam,644,0.024390722211915312
Adam,645,0.02381758021280289
Adam,646,0.02366765071402454
Adam,647,0.024304542286493445
Adam,648,0.023754099038293293
Adam,649,0.023465741764871748
Adam,650,0.023343445235185143
Adam,651,0.02360942434347866
Adam,652,0.023386889146388465
Adam,653,0.023599782729189847
Adam,654,0.023682747901986677
Adam,655,0.023650018365985293
Adam,656,0.023172476945497927
Adam,657,0.023408973993070514
Adam,658,0.023544697255848762
Adam,659,0.023515179860054435
Adam,660,0.02369634152491543
Adam,661,0.023348640059207535
Adam,662,0.02330875986514319
Adam,663,0.024033455241643967
Adam,664,0.023668195984017915
Adam,665,0.023576526576349552
Adam,666,0.02395676864175944
Adam,667,0.023229651118827244
Adam,668,0.024359798099907175
Adam,669,0.022827950688271405
Adam,670,0.023313352457038167
Adam,671,0.02333589175933845
Adam,672,0.0233697776826474
Adam,673,0.022766466113341845
Adam,674,0.023187806304602394
Adam,675,0.022709281435708634
Adam,676,0.02340206331503076
Adam,677,0.02419961877028212
Adam,678,0.02322699620390238
Adam,679,0.02322462883343609
Adam,680,0.024132266984584476
Adam,681,0.023848795554262444
Adam,682,0.023449109662312666
Adam,683,0.023021993593251515
Adam,684,0.02226855359998061
Adam,685,0.022638517908610028
Adam,686,0.02285992746906015
Adam,687,0.02284099314708954
Adam,688,0.02258668833293596
Adam,689,0.022647187402247367
Adam,690,0.02269013651696185
Adam,691,0.02313490120672746
Adam,692,0.022476098130605623
Adam,693,0.023105646512956837
Adam,694,0.022926189928960675
Adam,695,0.0226174388880999
Adam,696,0.0237168847756134
Adam,697,0.02330834901005109
Adam,698,0.02324873868437398
Adam,699,0.022260113563661647
Adam,700,0.022667257295592942
Adam,701,0.022801476693687137
Adam,702,0.022676258850887268
Adam,703,0.023006410470277846
Adam,704,0.022732137514782456
Adam,705,0.022535809088177854
Adam,706,0.022180351027199827
Adam,707,0.02205978112148067
Adam,708,0.02408286983985742
Adam,709,0.022464261976409147
Adam,710,0.02212673833084371
Adam,711,0.022607214303222496
Adam,712,0.022045607839264354
Adam,713,0.02218413407645557
Adam,714,0.021859389770474958
Adam,715,0.021859810230989266
Adam,716,0.022151849415846667
Adam,717,0.022070194478343422
Adam,718,0.02193730483576251
Adam,719,0.0222888785744439
Adam,720,0.022067343000510126
Adam,721,0.022249241963247658
Adam,722,0.02184863676285108
Adam,723,0.02193502881362362
Adam,724,0.021835597966362322
Adam,725,0.02256020143251797
Adam,726,0.021721930879826292
Adam,727,0.021764689224453595
Adam,728,0.021872371680860318
Adam,729,0.02183347376648177
Adam,730,0.02217848635771784
Adam,731,0.021710393646868165
Adam,732,0.02135892639494738
Adam,733,0.021794795978845313
Adam,734,0.021968151846283257
Adam,735,0.02289151104426285
Adam,736,0.021986779535326142
Adam,737,0.02223419371906825
Adam,738,0.021261846718712202
Adam,739,0.02211105220012252
Adam,740,0.022150362607786567
Adam,741,0.021675764190787854
Adam,742,0.021149069333712245
Adam,743,0.021244508355840668
Adam,744,0.021055976058600812
Adam,745,0.021284820289284193
Adam,746,0.021887005429080158
Adam,747,0.022152113018194728
Adam,748,0.022141067955008475
Adam,749,0.021100652071351297
Adam,750,0.020732236864753357
Adam,751,0.0208479507486354
Adam,752,0.021229955160995358
Adam,753,0.021059782009221952
Adam,754,0.021240805170070706
Adam,755,0.021279151450638537
Adam,756,0.021280557608859465
Adam,757,0.021691302004122684
Adam,758,0.02152467738110213
Adam,759,0.02135239784191457
Adam,760,0.02124767864877626
Adam,761,0.02114137810998094
Adam,762,0.020685256875727306
Adam,763,0.021178195927760147
Adam,764,0.02137692873884012
Adam,765,0.020664630368970045
Adam,766,0.021411490724895316
Adam,767,0.02091789042907079
Adam,768,0.020629321964910432
Adam,769,0.02144721494717066
Adam,770,0.021541284402905817
Adam,771,0.021029736614184284
Adam,772,0.021037261429164105
Adam,773,0.02075712424632873
Adam,774,0.02050768840121009
Adam,775,0.020687379072165956
Adam,776,0.020468604999182943
Adam,777,0.02042986870455139
Adam,778,0.021557081907229665
Adam,779,0.02081611327704224
Adam,780,0.020227643402703853
Adam,781,0.020802845170527478
Adam,782,0.020888404730642508
Adam,783,0.02057689699876043
Adam,784,0.02066428113997083
Adam,785,0.020250760582529524
Adam,786,0.020573954784205595
Adam,787,0.020357733604198503
Adam,788,0.020413146049020066
Adam,789,0.020243003370111718
Adam,790,0.020316369515679073
Adam,791,0.021329488245634805
Adam,792,0.021145996509368457
Adam,793,0.019929212478992226
Adam,794,0.020175501969219363
Adam,795,0.020174784090727968
Adam,796,0.01987889106801036
Adam,797,0.01986709111158498
Adam,798,0.019757404264383945
Adam,799,0.020179537056060688
Adam,800,0.02017526854449119
Adam,801,0.02039201467643591
Adam,802,0.020514273055874988
Adam,803,0.021101144644713757
Adam,804,0.02154022558367995
Adam,805,0.02092240456714615
Adam,806,0.0202030542883496
Adam,807,0.019684390798166026
Adam,808,0.019725268319604465
Adam,809,0.019935489547219073
Adam,810,0.020690252606184588
Adam,811,0.02033822254082594
Adam,812,0.020678531474467444
Adam,813,0.02025515264306548
Adam,814,0.019892605957352656
Adam,815,0.021352000368982632
Adam,816,0.023423367612361905
Adam,817,0.02077428297702623
Adam,818,0.02041021937171791
Adam,819,0.01906452571111666
Adam,820,0.020191057287358802
Adam,821,0.019361253746967906
Adam,822,0.01990110368440559
Adam,823,0.01962666843248129
Adam,824,0.01985679583729977
Adam,825,0.019823997516260232
Adam,826,0.019923109897576157
Adam,827,0.01956056047085876
Adam,828,0.019215455736397505
Adam,829,0.01954126038600719
Adam,830,0.01937097118461335
Adam,831,0.019609819673428373
Adam,832,0.01986936656326185
Adam,833,0.01948281769469471
Adam,834,0.01966295379216411
Adam,835,0.019951994033103427
Adam,836,0.020216561142799704
Adam,837,0.01993536366632099
Adam,838,0.019166783407741375
Adam,839,0.019460255274413838
Adam,840,0.020631071283213006
Adam,841,0.020253244064822946
Adam,842,0.018990332979545103
Adam,843,0.019806775363354782
Adam,844,0.01915504861827177
Adam,845,0.01900740552015969
Adam,846,0.01918340012660221
Adam,847,0.01876039505564777
Adam,848,0.01956321986888191
Adam,849,0.019054182874482514
Adam,850,0.019274619146173278
Adam,851,0.018977338321540582
Adam,852,0.018682503449135753
Adam,853,0.019069738812100553
Adam,854,0.01926598779387387
Adam,855,0.019635462041091827
Adam,856,0.019099544751265806
Adam,857,0.020118560483806978
Adam,858,0.019055603061705596
Adam,859,0.0187218324384545
Adam,860,0.018991193162126635
Adam,861,0.018573707548877508
Adam,862,0.01836687388096565
Adam,863,0.019254093082972677
Adam,864,0.02018328403154808
Adam,865,0.018756354518379616
Adam,866,0.019482731181878384
Adam,867,0.018614586008515982
Adam,868,0.019194433954036014
Adam,869,0.01862823592799799
Adam,870,0.018260121733809705
Adam,871,0.01835265020211791
Adam,872,0.018693697309672654
Adam,873,0.018874719165670368
Adam,874,0.0188633373706405
Adam,875,0.019025586406269557
Adam,876,0.018270310122345826
Adam,877,0.018642371713147043
Adam,878,0.01835506825566736
Adam,879,0.018695388424596605
Adam,880,0.018678748848161883
Adam,881,0.019053051713814786
Adam,882,0.01825552628035124
Adam,883,0.01862519235272678
Adam,884,0.018162491636997916
Adam,885,0.018628694264943593
Adam,886,0.018153788225191394
Adam,887,0.018146380046156606
Adam,888,0.019223416067002362
Adam,889,0.01858929313280764
Adam,890,0.018759409887093476
Adam,891,0.01847671345295054
Adam,892,0.018692608295304895
Adam,893,0.01823291844456676
Adam,894,0.018200491655372127
Adam,895,0.018931051642361005
Adam,896,0.018418639934773728
Adam,897,0.0178479177493274
Adam,898,0.01808534692440357
Adam,899,0.018081182128129338
Adam,900,0.01777152250558997
Adam,901,0.018083909366919365
Adam,902,0.018283918360575614
Adam,903,0.017979926829920077
Adam,904,0.018279363343707812
Adam,905,0.017600885592772113
Adam,906,0.01808109129560564
Adam,907,0.0179576731474849
Adam,908,0.018096542771272636
Adam,909,0.0180421593861399
Adam,910,0.018002132789978562
Adam,911,0.018843646746997074
Adam,912,0.018669839219431193
Adam,913,0.018775712446374236
Adam,914,0.018336846057745323
Adam,915,0.01779597155381713
Adam,916,0.017891019860750295
Adam,917,0.017877688322471292
Adam,918,0.01802600067501156
Adam,919,0.018396766832146763
Adam,920,0.018205158465354716
Adam,921,0.01834532587300662
Adam,922,0.01767659546899306
Adam,923,0.01803050107893968
Adam,924,0.018596925837292833
Adam,925,0.020204744965465624
Adam,926,0.019006159559099827
Adam,927,0.01829260378771071
Adam,928,0.018825222695532457
Adam,929,0.018642167040836103
Adam,930,0.017958455465521612
Adam,931,0.018722438633003238
Adam,932,0.017553824659934263
Adam,933,0.017599865810139493
Adam,934,0.01794439804982633
Adam,935,0.01774724189361722
Adam,936,0.018066224256256834
Adam,937,0.017482320906100204
Adam,938,0.017913321530767894
Adam,939,0.017414685343592088
Adam,940,0.017919782837823486
Adam,941,0.017591328265986073
Adam,942,0.01774238554658078
Adam,943,0.017992792905497594
Adam,944,0.019226501100654048
Adam,945,0.017680143553610052
Adam,946,0.017571298725871484
Adam,947,0.01853176932058588
Adam,948,0.017127400402290965
Adam,949,0.01767395317144635
Adam,950,0.01757999923415729
Adam,951,0.017098293156530178
Adam,952,0.01737324005093807
Adam,953,0.01767540283101395
Adam,954,0.017585371962208766
Adam,955,0.017860116046658988
Adam,956,0.017744001653394265
Adam,957,0.017033209740230492
Adam,958,0.01728258616867459
Adam,959,0.01730565367881255
Adam,960,0.017638677719713152
Adam,961,0.01722989680299495
Adam,962,0.017167273568521383
Adam,963,0.017672599334326366
Adam,964,0.01711859928266934
Adam,965,0.017245135616199146
Adam,966,0.017436015724211492
Adam,967,0.017132077889882233
Adam,968,0.01704144290185714
Adam,969,0.01731011254890963
Adam,970,0.017848702744470476
Adam,971,0.017969455157629034
Adam,972,0.017069963418908415
Adam,973,0.017093307180572795
Adam,974,0.01748445743177217
Adam,975,0.0170955542611374
Adam,976,0.017524920591126026
Adam,977,0.017168815502036305
Adam,978,0.016960615187694025
Adam,979,0.016952855508916842
Adam,980,0.01731135996904084
Adam,981,0.01696517039883962
Adam,982,0.016806545818563754
Adam,983,0.017050040946498403
Adam,984,0.016703185040005418
Adam,985,0.016682264322602273
Adam,986,0.017504799980846565
Adam,987,0.017173565780595843
Adam,988,0.01757514936391539
Adam,989,0.016724664995675934
Adam,990,0.016987843865498252
Adam,991,0.016999516003461574
Adam,992,0.01687760112381376
Adam,993,0.016549606234740395
Adam,994,0.01689767003712152
Adam,995,0.017043809931536567
Adam,996,0.016861454117490935
Adam,997,0.017173076327508162
Adam,998,0.017827146966568532
Adam,999,0.017171256267767887
Adam,1000,0.01691770800908685
>>>>>>> fbfedc385406b6556c748886c8ab26c2e95c54a6
